ID,Dataset,Code,Line_Count,Language,Model,Label,CodeBERT_Prediction,CodeBERT_Confidence,CodeBERT_Prediction_Type,UniXcoder_Prediction,UniXcoder_Confidence,UniXcoder_Prediction_Type,embedding_Prediction,embedding_Confidence,embedding_Prediction_Type,xgboost-embedding_Prediction,xgboost-embedding_Confidence,xgboost-embedding_Prediction_Type
1609,MBPP,"def find_kth_element(arr, k):
    odd_elements = [x for x in arr if x % 2 == 1]
    even_elements = [x for x in arr if x % 2 == 0]
    combined = odd_elements + even_elements
    return combined[k-1] if k-1 < len(combined) else None",5,Python,GPT-4,1,0,98.79,FN,0,99.88,FN,1,89.8,TP,0,77.52,FN
1610,MBPP,"import heapq
from collections import Counter

def top_k_frequent(nums, k):
    nums_flattened = [num for sublist in nums for num in sublist]
    count = Counter(nums_flattened)
    return heapq.nlargest(k, count.keys(), key=count.get)",7,Python,GPT-4,1,0,60.78,FN,0,75.08,FN,0,73.54,FN,0,93.74,FN
1611,MBPP,"def radix_sort(lst):
    RADIX = 10
    placement = 1
    max_digit = max(lst)

    while max_digit // placement > 0:
        buckets = [list() for _ in range(RADIX)]
        for i in lst:
            tmp = i // placement
            buckets[tmp % RADIX].append(i)
        a = 0
        for b in range(RADIX):
            for i in buckets[b]:
                lst[a] = i
                a += 1
        placement *= RADIX
    return lst",17,Python,GPT-4,1,0,99.89,FN,0,99.88,FN,0,61.36,FN,0,87.62,FN
1612,MBPP,"def count_unset_bits(n):
    unset_bits = 0
    while n > 0:
        if not n & 1:
            unset_bits += 1
        n = n >> 1
    return unset_bits",7,Python,GPT-4,1,0,99.89,FN,0,99.89,FN,1,93.81,TP,1,76.64,TP
1613,MBPP,"def set_leftmost_unset_bit(n):
    if n == 0:
        return 1
    m = n
    x = 0
    while m != 0:
        m = m >> 1
        x = (x << 1) + 1
    return n | (n + 1) & ~x",9,Python,GPT-4,1,0,99.75,FN,0,99.89,FN,1,75.04,TP,0,96.98,FN
1614,MBPP,"def comb_sort(arr):
    gap = len(arr)
    swapped = True
    while gap != 1 or swapped:
        gap = max(1, int(gap / 1.3))
        swapped = False
        for i in range(len(arr) - gap):
            if arr[i] > arr[i + gap]:
                arr[i], arr[i + gap] = arr[i + gap], arr[i]
                swapped = True
    return arr",11,Python,GPT-4,1,0,99.82,FN,0,99.89,FN,1,55.15,TP,0,77.85,FN
1615,MBPP,"def are_isomorphic(str1, str2):
    if len(str1) != len(str2):
        return False

    mapping_str1_to_str2 = {}
    mapping_str2_to_str1 = {}

    for char1, char2 in zip(str1, str2):
        if (char1 in mapping_str1_to_str2 and mapping_str1_to_str2[char1] != char2) or \
           (char2 in mapping_str2_to_str1 and mapping_str2_to_str1[char2] != char1):
            return False
        mapping_str1_to_str2[char1] = char2
        mapping_str2_to_str1[char2] = char1

    return True",15,Python,GPT-4,1,0,99.92,FN,0,99.89,FN,0,89.91,FN,0,95.57,FN
1616,MBPP,"def find_smallest_multiple(n):
    def gcd(x, y):
        while y:
            x, y = y, x % y
        return x

    def lcm(x, y):
        return x * y // gcd(x, y)

    smallest_multiple = 1
    for i in range(1, n + 1):
        smallest_multiple = lcm(smallest_multiple, i)
    return smallest_multiple",13,Python,GPT-4,1,0,98.99,FN,0,99.9,FN,0,74.35,FN,0,81.66,FN
1617,MBPP,"def frequency_of_elements(given_list):
    frequency_dict = {}
    for element in given_list:
        if element in frequency_dict:
            frequency_dict[element] += 1
        else:
            frequency_dict[element] = 1
    return frequency_dict",8,Python,GPT-4,1,0,99.93,FN,0,99.9,FN,0,62.93,FN,0,87.0,FN
1618,MBPP,"def find_words_starting_with_a_e(input_string):
    words_starting_with_a_e = []
    for word in input_string.split():
        if word.lower().startswith(('a', 'e')):
            words_starting_with_a_e.append(word)
    return words_starting_with_a_e",6,Python,GPT-4,1,0,99.81,FN,0,99.89,FN,0,69.11,FN,0,90.5,FN
1619,MBPP,"def max_subsequence_diff(arr):
    if not arr:
        return 0
    dp = [1] * len(arr)  # Initialize DP array
    for i in range(1, len(arr)):
        for j in range(i):
            if abs(arr[i] - arr[j]) == 1:  # Check difference between elements
                dp[i] = max(dp[i], dp[j] + 1)
    return max(dp)",9,Python,GPT-4,1,1,99.66,TP,0,99.89,FN,0,91.25,FN,0,74.03,FN
1620,MBPP,"def find_first_repeated_char(s):
    char_count = {}
    for char in s:
        if char in char_count:
            return char
        else:
            char_count[char] = 1
    return None",8,Python,GPT-4,1,0,99.77,FN,0,99.9,FN,1,91.18,TP,0,51.65,FN
1621,MBPP,"def is_keith_number(n):
    if n < 10:
        return False
        
    temp = n
    seq = []
    
    while temp > 0:
        seq.append(temp % 10)
        temp //= 10
    
    seq.reverse()
    
    while sum(seq) < n:
        seq.append(sum(seq))
        seq.pop(0)
    
    return sum(seq) == n",18,Python,GPT-4,1,0,99.82,FN,0,99.89,FN,1,97.89,TP,0,90.99,FN
1622,MBPP,"def remove_column(nested_list, col):
    for row in nested_list:
        if col < len(row):
            row.pop(col)
    return nested_list",5,Python,GPT-4,1,0,99.94,FN,0,99.9,FN,1,71.66,TP,0,95.55,FN
1623,MBPP,"def smallest_power_of_2(n):
    power = 1
    while power < n:
        power *= 2
    return power",5,Python,GPT-4,1,0,99.88,FN,0,99.88,FN,1,88.17,TP,1,89.97,TP
1624,MBPP,"import re

def find_sequences(text):
    pattern = r'\b[a-z]+(_[a-z]+)+\b'
    return re.findall(pattern, text)",5,Python,GPT-4,1,1,96.65,TP,0,56.92,FN,0,65.51,FN,0,63.18,FN
1625,MBPP,"def is_non_prime(n):
    if n <= 1:
        return True  # 0 and 1 are not prime numbers
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return True  # n is divisible by some number other than 1 and itself
    return False",7,Python,GPT-4,1,0,99.83,FN,0,99.87,FN,1,72.13,TP,0,59.27,FN
1626,MBPP,"def sum_of_absolute_differences(arr):
    sum_diff = 0
    for i in range(len(arr)):
        for j in range(i + 1, len(arr)):
            sum_diff += abs(arr[i] - arr[j])
    return sum_diff * 2",6,Python,GPT-4,1,0,99.82,FN,0,99.88,FN,0,98.57,FN,0,81.34,FN
1627,MBPP,"def sort_by_first_element_occurrence(lst):
    count_map = {}
    for item in lst:
        if item[0] in count_map:
            count_map[item[0]] += 1
        else:
            count_map[item[0]] = 1
    return sorted(lst, key=lambda x: count_map[x[0]], reverse=True)",8,Python,GPT-4,1,0,99.94,FN,0,99.9,FN,0,89.23,FN,0,94.49,FN
1628,MBPP,"from itertools import product

def generate_combinations(num):
    colours = ['Red', 'Green', 'Blue']
    return list(product(colours, repeat=num))",5,Python,GPT-4,1,1,99.83,TP,0,57.63,FN,1,61.94,TP,0,92.67,FN
1629,MBPP,"def find_second_smallest(numbers):
    if len(numbers) < 2:
        return None
    first, second = float('inf'), float('inf')
    for num in numbers:
        if num < first:
            second = first
            first = num
        elif first < num < second:
            second = num
    if second == float('inf'):
        return None
    return second",13,Python,GPT-4,1,0,99.8,FN,0,99.9,FN,0,80.9,FN,0,94.69,FN
1630,MBPP,"def nth_polite_number(n):
    count = 0
    number = 0
    while count < n:
        number += 1
        if (number & (number - 1)) != 0:
            count += 1
    return number",8,Python,GPT-4,1,0,99.56,FN,0,99.89,FN,1,99.81,TP,1,95.39,TP
1631,MBPP,"def pancake_sort(arr):
    n = len(arr)
    for i in range(n, 1, -1):
        max_idx = arr.index(max(arr[:i]))
        if max_idx != i - 1:
            arr[:max_idx + 1] = arr[:max_idx + 1][::-1] # Flip the sub-array to bring the maximum element to the first position
            arr[:i] = arr[:i][::-1] # Flip the entire sub-array to bring the maximum element to its correct position
    return arr",8,Python,GPT-4,1,0,99.66,FN,0,99.88,FN,0,92.89,FN,0,99.48,FN
1632,MBPP,"import math

def cone_surface_area(radius, height):
    base_area = math.pi * (radius ** 2)
    side_area = math.pi * radius * math.sqrt((radius ** 2) + (height ** 2))
    return base_area + side_area",6,Python,GPT-4,1,1,98.63,TP,0,72.35,FN,0,92.53,FN,0,89.67,FN
1633,MBPP,"def is_balanced(expression):
    stack = []
    opening_brackets = ""([{""
    closing_brackets = "")]}""
    matching_pairs = dict(zip(closing_brackets, opening_brackets))
    
    for char in expression:
        if char in opening_brackets:
            stack.append(char)
        elif char in closing_brackets:
            if stack and stack[-1] == matching_pairs[char]:
                stack.pop()
            else:
                return False
    return not stack",15,Python,GPT-4,1,0,99.84,FN,0,99.89,FN,1,93.96,TP,1,56.44,TP
1634,MBPP,"def set_all_odd_bits(n):
    # Generating mask with odd bits set
    mask = 0b01010101010101010101010101010101
    # Setting odd bits of n using OR operation with the mask
    return n | mask",5,Python,GPT-4,1,0,99.91,FN,0,99.82,FN,1,86.62,TP,0,76.67,FN
1635,MBPP,"def bell_number(n):
    bell = [[0 for i in range(n+1)] for j in range(n+1)]
    bell[0][0] = 1
    for i in range(1, n+1):
        bell[i][0] = bell[i-1][i-1]
        for j in range(1, i+1):
            bell[i][j] = bell[i-1][j-1] + bell[i][j-1]
    return bell[n][0]",8,Python,GPT-4,1,0,97.21,FN,0,99.78,FN,1,86.63,TP,0,54.4,FN
1636,MBPP,"def is_divisor_count_even(number):
    divisor_count = 0
    for i in range(1, number + 1):
        if number % i == 0:
            divisor_count += 1
    return divisor_count % 2 == 0",6,Python,GPT-4,1,0,99.88,FN,0,99.88,FN,1,92.12,TP,1,76.39,TP
1637,MBPP,"from math import factorial

def binomial_probability(n, k, p):
    def binom_coeff(n, k):
        return factorial(n) / (factorial(k) * factorial(n - k))

    return binom_coeff(n, k) * (p ** k) * ((1 - p) ** (n - k))",7,Python,GPT-4,1,1,97.55,TP,0,67.69,FN,0,61.64,FN,0,84.91,FN
1638,MBPP,"def checkProductOfSquares(n):
    if n <= 0:
        return False
    for i in range(1, int(n**0.5) + 1):
        if n % i == 0:
            j = n // i
            if (i**0.5).is_integer() and (j**0.5).is_integer():
                return True
    return False",9,Python,GPT-4,1,0,99.84,FN,0,99.87,FN,0,99.59,FN,0,93.48,FN
1639,MBPP,"def count_distinct_pairs_with_difference(arr, k):
    count = 0
    unique_elements = set(arr)
    for element in unique_elements:
        if element + k in unique_elements:
            count += 1
    return count",7,Python,GPT-4,1,0,99.93,FN,0,99.9,FN,1,69.27,TP,1,79.25,TP
1640,MBPP,"import numpy as np
from scipy.optimize import minimize_scalar

def find_maximum_periodic(func, period, start=0, end=None):
    if end is None:
        end = start + period
    
    # Defining the negative of the function for minimization (to find maxima)
    neg_func = lambda x: -func(x)
    
    # Using scipy's minimize_scalar function over the bounded period of the function
    result = minimize_scalar(neg_func, bounds=(start, end), method='bounded')
    
    # Returning the maximum value found (negated back)
    return -result.fun",15,Python,GPT-4,1,1,99.45,TP,0,77.79,FN,1,81.49,TP,0,58.12,FN
1641,MBPP,"def first_duplicate(arr):
    seen = set()
    for num in arr:
        if num in seen:
            return num
        seen.add(num)
    return -1",7,Python,GPT-4,1,0,99.9,FN,0,99.89,FN,1,71.86,TP,0,85.22,FN
1642,MBPP,"def perrin(n):
    if n == 0:
        return 3
    elif n == 1:
        return 0
    elif n == 2:
        return 2
    else:
        return perrin(n - 2) + perrin(n - 3)",9,Python,GPT-4,1,0,99.73,FN,0,99.85,FN,0,51.81,FN,0,70.75,FN
1643,MBPP,"def find_lcm(a, b):
    if a > b:
        greater = a
    else:
        greater = b
        
    while(True):
        if((greater % a == 0) and (greater % b == 0)):
            lcm = greater
            break
        greater += 1
        
    return lcm",13,Python,GPT-4,1,0,99.77,FN,0,99.9,FN,0,95.73,FN,0,87.49,FN
1644,MBPP,"def first_k_times(arr, k):
    count = {}
    for ele in arr:
        if ele in count:
            count[ele] += 1
        else:
            count[ele] = 1
    
    for ele in arr:
        if count[ele] == k:
            return ele
    return -1",12,Python,GPT-4,1,0,99.7,FN,0,99.9,FN,1,68.91,TP,0,90.74,FN
1645,MBPP,"def max_sublist_length(lst):
    max_length = 0
    for sublist in lst:
        if isinstance(sublist, list):
            max_length = max(max_length, len(sublist))
    return max_length",6,Python,GPT-4,1,0,99.94,FN,0,99.9,FN,1,72.65,TP,1,60.41,TP
1646,MBPP,"def find_max_frequency_item(lst):
    if not lst:
        return None
    frequency = {}
    for item in lst:
        if item in frequency:
            frequency[item] += 1
        else:
            frequency[item] = 1
    max_frequency = max(frequency.values())
    max_items = [item for item, count in frequency.items() if count == max_frequency]
    return max_items[0] if len(max_items) == 1 else max_items",12,Python,GPT-4,1,0,99.9,FN,0,99.9,FN,0,82.08,FN,0,98.18,FN
1647,MBPP,"def surface_area_square_pyramid(base_length, slant_height):
    base_area = base_length ** 2
    lateral_area = 4 * (0.5 * base_length * slant_height)
    total_surface_area = base_area + lateral_area
    return total_surface_area",5,Python,GPT-4,1,0,99.95,FN,0,99.89,FN,0,98.19,FN,0,97.17,FN
1648,MBPP,"def find_min_platforms(arrival, departure):
    events = [(t, 1) for t in arrival] + [(t, -1) for t in departure]
    events.sort()
    
    max_platforms_needed = 0
    current_platforms = 0
    
    for _, event in events:
        current_platforms += event
        max_platforms_needed = max(max_platforms_needed, current_platforms)
        
    return max_platforms_needed",12,Python,GPT-4,1,0,99.66,FN,0,99.9,FN,0,97.16,FN,0,86.0,FN
1649,MBPP,"def min_sum_absolute_differences(arr1, arr2):
    arr1.sort()
    arr2.sort()
    sum_diff = 0
    for i in range(len(arr1)):
        sum_diff += abs(arr1[i] - arr2[i])
    return sum_diff",7,Python,GPT-4,1,0,99.9,FN,0,99.89,FN,0,93.19,FN,0,90.03,FN
1650,MBPP,"def max_digit_sum_division(number):
    num_str = str(number)
    max_sum = 0
    final_split = (0, number)
    
    for i in range(1, len(num_str)):
        part1 = num_str[:i]
        part2 = num_str[i:]
        current_sum = sum(map(int, part1)) + sum(map(int, part2))
        
        if current_sum > max_sum:
            max_sum = current_sum
            final_split = (int(part1), int(part2))
    
    return final_split",15,Python,GPT-4,1,0,99.84,FN,0,99.89,FN,1,72.15,TP,1,60.24,TP
1651,MBPP,"def calculate_wind_chill(temp, wind_speed):
    """"""
    Calculate the wind chill index given the temperature and wind speed
    
    Parameters:
    - temp (float): the temperature in Fahrenheit
    - wind_speed (float): the wind speed in miles per hour
    
    Returns:
    - float: the wind chill index
    """"""
    if temp <= 50 and wind_speed >= 3:
        wind_chill = 35.74 + 0.6215 * temp - 35.75 * (wind_speed ** 0.16) + 0.4275 * temp * (wind_speed ** 0.16)
        return wind_chill
    else:
        return temp",16,Python,GPT-4,1,0,99.91,FN,0,99.89,FN,0,99.44,FN,0,97.04,FN
1652,MBPP,"def can_sort_by_corners(arr):
    if sorted(arr) == arr or sorted(arr, reverse=True) == arr:
        return True

    # Check if sorting is possible by moving the first element to the end
    if sorted(arr[1:] + [arr[0]]) == arr[1:] + [arr[0]]:
        return True

    # Check if sorting is possible by moving the last element to the beginning
    if sorted([arr[-1]] + arr[:-1]) == [arr[-1]] + arr[:-1]:
        return True
    
    return False",13,Python,GPT-4,1,0,99.92,FN,0,99.89,FN,0,88.85,FN,0,73.8,FN
1653,MBPP,"def findKthElement(arr1, arr2, k):
    m, n = len(arr1), len(arr2)
    if m > n:
        return findKthElement(arr2, arr1, k)

    low, high = 0, min(k, m)

    while low <= high:
        cut1 = (low + high) // 2
        cut2 = k - cut1
        left1 = float('-inf') if cut1 == 0 else arr1[cut1 - 1]
        left2 = float('-inf') if cut2 == 0 else arr2[cut2 - 1]
        right1 = float('inf') if cut1 == m else arr1[cut1]
        right2 = float('inf') if cut2 == n else arr2[cut2]

        if left1 <= right2 and left2 <= right1:
            return max(left1, left2)
        elif left1 > right2:
            high = cut1 - 1
        else:
            low = cut1 + 1

    return -1",23,Python,GPT-4,1,0,97.83,FN,0,99.8,FN,1,78.37,TP,0,50.08,FN
1654,MBPP,"def find_numbers_with_lcm_in_range(low, high):
    for i in range(low, high + 1):
        for j in range(i + 1, high + 1):
            lcm = (i * j) // math.gcd(i, j)
            if low <= lcm <= high:
                return i, j
    return None",7,Python,GPT-4,1,0,99.75,FN,0,99.87,FN,0,95.62,FN,0,93.88,FN
